DH,distance,ranking,name,team,result,remark
H,500m,1,CNtgy,,34.32,
H,500m,2,KRmky,,34.39,
H,500m,3,JPwmr,,34.49,
H,500m,4,CAldb,,34.52,
H,500m,5,PLpmc,,34.52,
H,500m,6,KRjnh,,34.54,
H,500m,7,RUarf,,34.56,
H,500m,9,JPymr,,34.57,
H,500m,10,RUmsj,,34.60,
H,500m,12,NLmsc,,34.73,
H,500m,14,NLvrb,,34.87,
H,500m,18,NLkrl,,35.06,
H,1000m,1,NLkrl,,1:07.92,
H,1000m,2,CAldb,,1:08.32,
H,1000m,3,NOhlr,,1:08.48,
H,1000m,4,PLpmc,,1:08.56,
H,1000m,5,CNzhn,,1:08.60,
H,1000m,6,BYigl,,1:08.63,
H,1000m,7,EEmlv,,1:08.65,
H,1000m,8,RUmsj,,1:08.74,
H,1000m,9,GBckr,,1:08.79,
H,1000m,10,NLhot,,1:08.80,
H,1000m,11,RUpkl,,1:08.87,
H,1000m,30,NLvrb,,1:14.17,
H,1500m,1,NLkns,,1:43.21,OR
H,1500m,2,NLkrl,,1:43.55,
H,1500m,3,KRmsk,,1:44.24,
H,1500m,4,NOkng,,1:44.39,
H,1500m,5,CAhow,,1:44.86,
H,1500m,6,USmnt,,1:45.26,
H,1500m,7,CNzhn,,1:45.28,
H,1500m,8,RUtrf,,1:45.32,
H,1500m,9,NLbsk,,1:45.42,
H,1500m,10,JPich,,1:45.53,
H,1500m,11,USlhm,,1:45.78,
H,1500m,12,NOjhn,,1:45.81,
H,5km,1,SEvdp,,6:08.84,OR
H,5km,2,NLrst,,6:09.31,
H,5km,3,NOeng,,6:09.88,
H,5km,4,RUtrf,,6:10.27,
H,5km,5,NLbrg,,6:13.18,
H,5km,6,RUrmj,,6:15.02,
H,5km,7,BEswn,,6:16.90,
H,5km,8,ITdgh,,6:16.92,
H,5km,9,NLkrm,,6:17.04,
H,5km,10,CAblm,,6:19.11,
H,5km,11,DEpbk,,6:19.58,
H,5km,12,JPich,,6:19.81,
H,10km,1,SEvdp,,12:30.74,WR
H,10km,2,NLrst,,12:44.59,
H,10km,3,ITdgh,,12:45.98,
H,10km,4,NLbrg,,12:48.94,
H,10km,5,RUrmj,,12:51.33,
H,10km,6,CAfsh,,12:58.80,
H,10km,7,DEpbk,,13:01.23,
H,10km,8,CAblm,,13:01.39,
H,10km,9,ITmlf,,13:01.42,
H,10km,10,BEswn,,13:02.43,
H,10km,11,JPrts,,13:02.49,
H,10km,12,NZmch,,13:33.53,
D,500m,1,USjck,,37.04,
D,500m,2,JPtkg,,37.12,
D,500m,3,RUglk,,37.21,
D,500m,4,AThzg,,37.28,
D,500m,5,NLjlr,,37.34,
D,500m,6,NLkok,,37.39,
