tournement,key,value
ek1996,allgroups,ster=1
wk1998,allgroups,ster=1
ek2000,allgroups,ster=1
wk2002,allgroups,ster=1
ek2004,allgroups,ster=1
wk2006,allgroups,ster=1
ek2008,allgroups,ster=1
wk2010,allgroups,ster=1
ek2012,allgroups,ster=1
wk2014,allgroups,ster=1
ek2016,gA,ster=1
ek2016,gB,ster=5
ek2016,gC,ster=5
ek2016,gD,ster=1
ek2016,gE,ster=5
ek2016,gF,ster=5
wk2018,allgroups,ster=1
wk2018,dd,20180722
wk2018,organising_country,Rusland
wk2018,title,WK-2018
wkD2019,gA,ster=1
wkD2019,gB,ster=5
wkD2019,gC,ster=5
wkD2019,gD,ster=1
wkD2019,gE,ster=5
wkD2019,gF,ster=1
wkD2019,dd,20190723
wkD2019,organising_country,Frankrijk
wkD2019,title,WK vrouwen 2019
