1994-1995:
summary_NL,Ajax wint de Champions League!
summary_NL,De Amsterdammers verslaan dit seizoen AC Milan liefst driemaal.
summary_NL,<p>In de EC-II bereikt Feyenoord de kwartfinale door een mooie winst op
summary_NL,Werder Bremen, maar moet dan in Real Zaragoza haar meerdere erkennen.
summary_NL,<p>In de UEFA-cup zijn FC Twente, Vitesse en PSV geen van drie&euml;n
summary_NL,in staat de eerste ronde te overleven.
summary_NL,<br>Vitesse loot de latere winnaar Parma, en PSV het sterke Bayern Leverkusen, maar
summary_NL,Twente stelt zwaar teleur tegen het onbekende Kispest Honved.
wns_CL,1
remark_CL_gD,14 oktober 1994: AC Milan krijgt 2 winstpunten in mindering als straf
remark_CL_gD,<br>voor het 'flesjes'-incident. In het duel tegen Casino Salzburg moest
remark_CL_gD,<br>de keeper van de Oostenrijkers het veld verlaten, nadat
remark_CL_gD,<br>hij geraakt was door een vanaf de tribunes gegooide plastic fles.
remark_CL_gD,<br>Verder moeten de laatste twee groepswedstrijden buiten Milaan worden gespeeld.
#Eerste ronde: poule A
#IFK G&ouml;teborg * (Zwe);6 - 9;10 - 7
#FC Barcelona * (Spa);6 - 6;11 - 8
#Manchester United (Eng);6 - 6;11 - 11
#Galatasaray (Tur);6 - 3;3 - 9
#Eerste ronde: poule B
#Paris Saint Germain * (Fra);6 -12;12 - 3
#Bayern M&uuml;nchen * (Dui);6 - 6;8 - 7
#Spartak Moskou (Rus);6 - 4;8 - 12
#Dinamo Kiev (Oek);6 - 2;5 - 11
#Eerste ronde: poule C
#Benfica * (Por);6 - 9;9 - 5
#Hajduk Split * (Kro);6 - 6;5 - 7
#Steaua Boekarest (Roe);6 - 5;7 - 6
#RSC Anderlecht (Bel);6 - 4;4 - 7
1995-1996:
summary_NL,Ajax staat opnieuw in de finale van de Champions League, maar
summary_NL,moet na strafschoppen de beker aan Juventus laten.
summary_NL,<p>In de EC-II bereikt Feyenoord de halve finale, en
summary_NL,is dan in Wenen kansloos tegen Rapid Wien.
summary_NL,<p>In de UEFA-cup heeft PSV in de kwartfinale veel pech tegen Barcelona.
summary_NL,Roda JC komt niet verder dan de tweede ronde.
wns_CL,1
#Eerste ronde: poule A
#Panathinaikos * (Gri);6;3;2;1;11;7-3
#FC Nantes * (Fra);6;2;3;1;9;8-6
#FC Porto (Por);6;1;4;1;7;6-5
#Aalborg (Den) ;6;1;1;4;4;5-12
#<td colspan=7> 21-23 sep 95
#Dinamo Kiev is schuldig bevonden aan omkoping van de scheidsrechter.<br>
#Straf: uitsluiting + 3 jaar schorsing. Het Deense Aalberg wordt de vervanger.
#Eerste ronde: poule B
#Spartak Moskou * (Rus);6;6;0;0;18;15-4
#Legia Warschau * (Pol);6;2;1;3;7;5-8
#Rosenborg Trondheim (Noo);6;2;0;4;6;11-16
#Blackburn Rovers (Eng);6;1;1;4;4;5-8
#Eerste ronde: poule C
#Juventus * (Ita);6;4;1;1;13;15-4
#Borussia Dortmund * (Dui);6;2;3;1;9;8-8
#Steaua Boekarest (Roe);6;1;3;2;6;2-5
#Glasgow Rangers (Sch);6;0;3;3;3;6-14
#Intertoto: de laatste zestien ; Achtste finales:
#29/30 jul 95 SC Heerenveen * - Farul Constanta (Roe) <td> 4-0
#29/30 jul 95 1. FC K&ouml;ln * (Dui) - Tirol Innsbruck (Oos) <td> 1-3
#29/30 jul 95 Bordeaux * (Fra) - Eintracht Frankfurt (Dui) <td> 3-0
